event_date,fighter_1,fighter_2,bet_side,bet_fighter,odds,stake,p_model,p_market,edge,ev,won,profit,bankroll,clv,month,year
2019-09-07,Liana Jojua,Sarah Moras,1,Liana Jojua,1.645,68.52,0.6535,0.5882,0.0653,0.0751,0,-68.52,2287.46,0.0751,2019-09,2019
2019-09-07,Edson Barboza,Paul Felder,1,Edson Barboza,1.833,40.81,0.5779,0.5217,0.0562,0.0595,0,-40.81,2246.64,0.0595,2019-09,2019
2019-09-07,Omari Akhmedov,Zak Cummings,1,Omari Akhmedov,1.8,35.7,0.5838,0.5325,0.0513,0.0508,1,28.56,2275.2,0.0508,2019-09,2019
2019-09-14,Glover Teixeira,Nikita Krylov,2,Nikita Krylov,1.952,36.9,0.5438,0.4892,0.0547,0.0618,0,-36.9,2238.3,0.0618,2019-09,2019
2019-09-21,Vinicius Moreira,Paul Craig,1,Vinicius Moreira,2.0,26.07,0.5233,0.4783,0.045,0.0466,0,-26.07,2212.23,0.0466,2019-09,2019
2019-09-21,Ariane Carnelossi,Angela Hill,1,Ariane Carnelossi,1.87,69.82,0.5936,0.5108,0.0828,0.1098,0,-69.82,2142.41,0.1098,2019-09,2019
2019-09-21,Martin Bravo,Steven Peterson,1,Martin Bravo,1.69,45.01,0.6261,0.5711,0.055,0.058,0,-45.01,2097.4,0.058,2019-09,2019
2019-09-21,Sergio Pettis,Tyson Nam,1,Sergio Pettis,1.333,92.01,0.7939,0.7241,0.0697,0.0585,1,30.67,2128.07,0.0585,2019-09,2019
2019-09-28,Alen Amedovski,John Phillips,1,Alen Amedovski,1.769,33.85,0.5929,0.5427,0.0501,0.0489,0,-33.85,2094.22,0.0489,2019-09,2019
2019-09-28,Alessio Di Chirico,Makhmud Muradov,1,Alessio Di Chirico,2.45,20.89,0.4318,0.396,0.0358,0.0578,0,-20.89,2073.33,0.0578,2019-09,2019
2019-09-28,Macy Chiasson,Lina Lansberg,1,Macy Chiasson,1.233,89.56,0.8439,0.7831,0.0608,0.0402,0,-89.56,1983.78,0.0402,2019-09,2019
2019-09-28,Gunnar Nelson,Gilbert Burns,1,Gunnar Nelson,1.952,29.45,0.5412,0.4892,0.052,0.0565,0,-29.45,1954.33,0.0565,2019-09,2019
2019-09-28,Michal Oleksiejczuk,Ovince Saint Preux,1,Michal Oleksiejczuk,1.345,88.62,0.7901,0.7195,0.0706,0.0625,0,-88.62,1865.71,0.0625,2019-09,2019
2019-09-28,Ion Cutelaba,Khalil Rountree Jr.,1,Ion Cutelaba,1.952,35.66,0.5495,0.4892,0.0603,0.0728,1,33.96,1899.68,0.0728,2019-09,2019
2019-10-05,Nadia Kassem,Ji Yeon Kim,1,Nadia Kassem,2.55,45.54,0.4504,0.3813,0.0692,0.1486,0,-45.54,1854.13,0.1486,2019-10,2019
2019-10-05,Justin Tafa,Yorgan De Castro,1,Justin Tafa,1.952,58.41,0.5737,0.4892,0.0845,0.12,0,-58.41,1795.72,0.12,2019-10,2019
2019-10-12,Ryan Spann,Devin Clark,1,Ryan Spann,1.571,32.17,0.6624,0.6187,0.0437,0.0409,1,18.38,1814.1,0.0409,2019-10,2019
2019-10-12,Marlon Vera,Andre Ewell,1,Marlon Vera,1.714,36.14,0.6165,0.562,0.0545,0.0569,1,25.82,1839.92,0.0569,2019-10,2019
2019-10-12,Niko Price,James Vick,1,Niko Price,1.69,31.13,0.6195,0.5711,0.0483,0.0467,1,21.47,1861.39,0.0467,2019-10,2019
2019-10-18,Dominick Reyes,Chris Weidman,1,Dominick Reyes,1.5,47.12,0.7004,0.6429,0.0576,0.0506,1,23.56,1884.95,0.0506,2019-10,2019
2019-10-18,Randy Costa,Boston Salmon,1,Randy Costa,2.3,47.88,0.4922,0.4202,0.072,0.1321,1,62.24,1947.19,0.1321,2019-10,2019
2019-10-18,Yair Rodriguez,Jeremy Stephens,1,Yair Rodriguez,1.714,61.69,0.6361,0.562,0.0741,0.0905,1,44.06,1991.26,0.0905,2019-10,2019
2019-10-18,Daniel Spitz,Tanner Boser,1,Daniel Spitz,2.25,26.72,0.4743,0.4289,0.0454,0.0671,0,-26.72,1964.53,0.0671,2019-10,2019
2019-10-18,Brendan Allen,Kevin Holland,1,Brendan Allen,2.35,29.58,0.4601,0.4118,0.0483,0.0813,1,39.93,2004.46,0.0813,2019-10,2019
2019-10-18,Maycee Barber,Gillian Robertson,1,Maycee Barber,1.588,44.57,0.6626,0.6115,0.0511,0.0523,1,26.22,2030.68,0.0523,2019-10,2019
2019-10-26,Frank Camacho,Beneil Dariush,1,Frank Camacho,2.6,23.86,0.4135,0.3721,0.0415,0.0752,0,-23.86,2006.82,0.0752,2019-10,2019
2019-10-26,Loma Lookboonmee,Aleksandra Albu,1,Loma Lookboonmee,1.741,51.41,0.6181,0.5526,0.0655,0.0759,1,38.08,2044.9,0.0759,2019-10,2019
2019-10-26,Muslim Salikhov,Laureano Staropoli,2,Laureano Staropoli,2.45,17.4,0.4283,0.396,0.0323,0.0494,0,-17.4,2027.49,0.0494,2019-10,2019
2019-10-26,Raphael Pessoa,Jeff Hughes,1,Raphael Pessoa,3.05,25.99,0.3623,0.3159,0.0465,0.1051,1,53.28,2080.77,0.1051,2019-10,2019
2019-11-02,Kevin Lee,Gregor Gillespie,1,Kevin Lee,2.5,69.81,0.4805,0.3885,0.092,0.2013,1,104.71,2185.48,0.2013,2019-11,2019
2019-11-09,Khadis Ibragimov,Ed Herman,1,Khadis Ibragimov,1.426,140.64,0.7783,0.6742,0.1041,0.1095,0,-140.64,2044.84,0.1095,2019-11,2019
2019-11-09,Zelim Imadaev,Danny Roberts,1,Zelim Imadaev,1.417,72.37,0.7475,0.6792,0.0683,0.059,0,-72.37,1972.46,0.059,2019-11,2019
2019-11-16,Jan Blachowicz,Jacare Souza,1,Jan Blachowicz,1.625,54.2,0.6577,0.5963,0.0614,0.0687,1,33.87,2006.34,0.0687,2019-11,2019
2019-12-07,Joe Solecki,Matt Wiman,1,Joe Solecki,1.25,82.13,0.8327,0.7727,0.06,0.0409,1,20.53,2026.87,0.0409,2019-12,2019
2019-12-07,Bryce Mitchell,Matt Sayles,1,Bryce Mitchell,2.1,25.75,0.5028,0.4573,0.0456,0.0559,1,28.32,2055.19,0.0559,2019-12,2019
2019-12-07,Thiago Alves,Tim Means,1,Thiago Alves,3.25,12.98,0.3252,0.2977,0.0275,0.0569,0,-12.98,2042.21,0.0569,2019-12,2019
2019-12-07,Stefan Struve,Ben Rothwell,1,Stefan Struve,2.3,73.01,0.5156,0.4202,0.0954,0.1859,0,-73.01,1969.2,0.1859,2019-12,2019
2019-12-14,Brandon Moreno,Kai Kara-France,1,Brandon Moreno,2.4,27.6,0.4494,0.4037,0.0456,0.0785,1,38.63,2007.84,0.0785,2019-12,2019
2019-12-14,Jessica Eye,Viviane Araujo,1,Jessica Eye,2.85,14.65,0.3698,0.3364,0.0335,0.054,1,27.1,2034.94,0.054,2019-12,2019
2019-12-14,Chase Hooper,Daniel Teymur,1,Chase Hooper,1.606,122.6,0.7136,0.604,0.1095,0.1461,1,74.3,2109.24,0.1461,2019-12,2019
2019-12-14,Petr Yan,Urijah Faber,1,Petr Yan,1.213,112.28,0.8619,0.7966,0.0653,0.0453,1,23.89,2133.13,0.0453,2019-12,2019
2019-12-21,Dong Hyun Ma,Omar Morales,1,Dong Hyun Ma,2.5,25.06,0.4282,0.375,0.0532,0.0705,0,-25.06,2108.07,0.0705,2019-12,2019
2020-01-18,Aleksa Camur,Justin Ledet,1,Aleksa Camur,1.87,65.97,0.5931,0.523,0.0701,0.1088,1,57.36,2165.43,0.1088,2020-01,2020
2020-01-18,Anthony Pettis,Diego Ferreira,1,Anthony Pettis,3.0,34.18,0.3754,0.3265,0.0489,0.1263,0,-34.18,2131.25,0.1263,2020-01,2020
2020-01-18,Conor McGregor,Donald Cerrone,1,Conor McGregor,1.328,66.6,0.784,0.7385,0.0455,0.041,1,21.84,2153.09,0.041,2020-01,2020
2020-01-18,Sabina Mazo,JJ Aldrich,1,Sabina Mazo,1.952,66.57,0.5725,0.5,0.0725,0.1178,1,63.4,2216.49,0.1178,2020-01,2020
2020-01-25,Jordan Espinosa,Alex Perez,1,Jordan Espinosa,3.1,16.49,0.3427,0.3111,0.0316,0.0625,0,-16.49,2200.0,0.0625,2020-01,2020
2020-01-25,Curtis Blaydes,Junior Dos Santos,1,Curtis Blaydes,1.357,81.13,0.7757,0.7147,0.0609,0.0527,1,28.97,2228.97,0.0527,2020-01,2020
2020-01-25,Hannah Cifers,Angela Hill,1,Hannah Cifers,2.8,61.49,0.4281,0.3419,0.0862,0.1986,0,-61.49,2167.48,0.1986,2020-01,2020
2020-01-25,Arnold Allen,Nik Lentz,1,Arnold Allen,1.426,94.53,0.7536,0.6742,0.0794,0.0742,1,40.23,2207.71,0.0742,2020-01,2020
2020-02-08,Trevin Giles,James Krause,1,Trevin Giles,1.588,49.76,0.663,0.5915,0.0715,0.053,1,29.27,2236.98,0.053,2020-02,2020
2020-02-15,Rogerio Bontorin,Ray Borg,1,Rogerio Bontorin,2.3,22.73,0.4578,0.4202,0.0376,0.0528,0,-22.73,2214.25,0.0528,2020-02,2020
2020-02-15,Casey Kenney,Merab Dvalishvili,1,Casey Kenney,2.5,26.61,0.4288,0.3885,0.0404,0.0721,0,-26.61,2187.64,0.0721,2020-02,2020
2020-02-15,Brok Weaver,Kazula Vargas,1,Brok Weaver,1.37,68.93,0.7638,0.7066,0.0572,0.0467,1,25.53,2213.17,0.0467,2020-02,2020
2020-02-15,Lando Vannata,Yancy Medeiros,1,Lando Vannata,1.833,40.71,0.5789,0.5217,0.0572,0.0613,1,33.93,2247.1,0.0613,2020-02,2020
2020-02-15,Montana De La Rosa,Mara Romero Borella,1,Montana De La Rosa,1.571,95.9,0.6984,0.6187,0.0797,0.0976,1,54.8,2301.9,0.0976,2020-02,2020
2020-02-15,Corey Anderson,Jan Blachowicz,1,Corey Anderson,1.426,67.76,0.7366,0.6742,0.0624,0.0501,0,-67.76,2234.14,0.0501,2020-02,2020
2020-02-15,Jim Miller,Scott Holtzman,1,Jim Miller,2.15,24.2,0.4883,0.4474,0.0409,0.0498,0,-24.2,2209.94,0.0498,2020-02,2020
2020-02-22,Kai Kara-France,Tyson Nam,1,Kai Kara-France,1.385,97.64,0.7713,0.698,0.0733,0.068,1,37.55,2247.49,0.068,2020-02,2020
2020-02-22,Loma Lookboonmee,Angela Hill,1,Loma Lookboonmee,2.55,91.7,0.4914,0.3813,0.1101,0.253,0,-91.7,2155.79,0.253,2020-02,2020
2020-02-22,Jimmy Crute,Michal Oleksiejczuk,1,Jimmy Crute,2.0,23.38,0.5217,0.4783,0.0434,0.0434,1,23.38,2179.17,0.0434,2020-02,2020
2020-02-22,Jake Matthews,Emil Meek,1,Jake Matthews,1.5,59.6,0.7031,0.6429,0.0603,0.0547,1,29.8,2208.97,0.0547,2020-02,2020
2020-02-22,Brad Riddell,Magomed Mustafaev,1,Brad Riddell,2.2,44.03,0.498,0.438,0.0601,0.0957,1,52.84,2261.81,0.0957,2020-02,2020
2020-02-22,Ben Sosoli,Marcos Rogerio de Lima,1,Ben Sosoli,2.3,48.99,0.4837,0.4202,0.0636,0.1126,0,-48.99,2212.82,0.1126,2020-02,2020
2020-02-29,Brendan Allen,Tom Breese,1,Brendan Allen,2.1,55.24,0.5285,0.4573,0.0712,0.1098,1,60.76,2273.59,0.1098,2020-02,2020
2020-02-29,Ion Cutelaba,Magomed Ankalaev,1,Ion Cutelaba,2.85,30.78,0.386,0.3364,0.0497,0.1002,0,-30.78,2242.8,0.1002,2020-02,2020
2020-03-07,Beneil Dariush,Drakkar Klose,1,Beneil Dariush,1.617,44.49,0.6486,0.6091,0.0395,0.049,1,27.47,2270.27,0.049,2020-03,2020
2020-03-07,Israel Adesanya,Yoel Romero,1,Israel Adesanya,1.385,163.66,0.8023,0.7106,0.0917,0.1109,1,62.95,2333.21,0.1109,2020-03,2020
2020-03-07,Gerald Meerschaert,Deron Winn,1,Gerald Meerschaert,2.25,35.18,0.478,0.4362,0.0418,0.0754,1,43.98,2377.19,0.0754,2020-03,2020
2020-03-07,Alex Oliveira,Max Griffin,1,Alex Oliveira,1.8,49.02,0.5922,0.5443,0.0479,0.066,1,39.22,2416.41,0.066,2020-03,2020
2020-03-07,Neil Magny,Li Jingliang,1,Neil Magny,2.57,46.87,0.4365,0.3835,0.053,0.1218,1,73.59,2490.0,0.1218,2020-03,2020
2020-03-14,Amanda Ribas,Randa Markos,1,Amanda Ribas,1.29,120.1,0.8186,0.7629,0.0557,0.0559,1,34.81,2524.81,0.0559,2020-03,2020
2020-03-14,Veronica Hardy,Bea Malecki,1,Veronica Hardy,1.645,44.68,0.6356,0.5983,0.0373,0.0457,0,-44.68,2480.13,0.0457,2020-03,2020
2020-03-14,Johnny Walker,Nikita Krylov,1,Johnny Walker,1.73,45.36,0.6089,0.5675,0.0414,0.0534,0,-45.36,2434.77,0.0534,2020-03,2020
2020-03-14,Jussier Formiga,Brandon Moreno,2,Brandon Moreno,2.4,30.0,0.4454,0.4098,0.0356,0.069,1,42.0,2476.77,0.069,2020-03,2020
2020-03-14,Kevin Lee,Charles Oliveira,1,Kevin Lee,1.69,68.2,0.6368,0.5817,0.0551,0.076,0,-68.2,2408.57,0.076,2020-03,2020
2020-05-09,Aleksei Oleinik,Fabricio Werdum,1,Aleksei Oleinik,3.7,27.03,0.303,0.2604,0.0426,0.1212,1,72.98,2481.55,0.1212,2020-05,2020
2020-05-09,Jeremy Stephens,Calvin Kattar,1,Jeremy Stephens,3.1,12.99,0.3368,0.3111,0.0257,0.044,0,-12.99,2468.56,0.044,2020-05,2020
2020-05-09,Anthony Pettis,Donald Cerrone,1,Anthony Pettis,1.741,49.8,0.6088,0.5526,0.0562,0.0598,1,36.89,2505.45,0.0598,2020-05,2020
2020-05-09,Bryce Mitchell,Charles Rosa,1,Bryce Mitchell,1.645,102.81,0.6722,0.5882,0.084,0.1059,1,66.33,2571.78,0.1059,2020-05,2020
2020-05-13,Anthony Smith,Glover Teixeira,1,Anthony Smith,1.571,113.36,0.7005,0.6187,0.0818,0.1007,0,-113.36,2458.42,0.1007,2020-05,2020
2020-05-13,Alexander Hernandez,Drew Dober,1,Alexander Hernandez,2.0,56.99,0.5464,0.4783,0.0681,0.0927,0,-56.99,2401.43,0.0927,2020-05,2020
2020-05-13,Hunter Azure,Brian Kelleher,1,Hunter Azure,1.5,73.34,0.7074,0.6429,0.0645,0.0611,0,-73.34,2328.09,0.0611,2020-05,2020
2020-05-13,Chase Sherman,Ike Villanueva,1,Chase Sherman,1.625,84.14,0.671,0.5963,0.0747,0.0903,1,52.59,2380.68,0.0903,2020-05,2020
2020-05-13,Gabriel Benitez,Omar Morales,1,Gabriel Benitez,2.6,39.66,0.4256,0.3721,0.0536,0.1066,0,-39.66,2341.01,0.1066,2020-05,2020
2020-05-16,Song Yadong,Marlon Vera,1,Song Yadong,1.5,47.61,0.6938,0.6429,0.0509,0.0407,1,23.8,2364.82,0.0407,2020-05,2020
2020-05-16,Dan Ige,Edson Barboza,1,Dan Ige,2.12,55.54,0.5213,0.4533,0.0681,0.1052,1,62.21,2427.02,0.1052,2020-05,2020
2020-05-30,Katlyn Cerminara,Antonina Shevchenko,1,Katlyn Cerminara,2.1,56.92,0.5253,0.4573,0.0681,0.1032,1,62.61,2489.64,0.1032,2020-05,2020
2020-05-30,Louis Smolka,Casey Kenney,1,Louis Smolka,3.3,28.04,0.3344,0.2934,0.041,0.1036,0,-28.04,2461.6,0.1036,2020-05,2020
2020-06-13,Mariya Agapova,Hannah Cifers,1,Mariya Agapova,1.299,90.05,0.8038,0.7572,0.0465,0.0437,1,26.88,2488.48,0.0437,2020-06,2020
2020-06-13,Karl Roberson,Marvin Vettori,1,Karl Roberson,3.1,13.04,0.3368,0.3164,0.0204,0.044,0,-13.04,2475.44,0.044,2020-06,2020
2020-06-13,Jessica Eye,Cynthia Calvillo,1,Jessica Eye,2.2,29.45,0.4805,0.4457,0.0348,0.0571,0,-29.45,2445.99,0.0571,2020-06,2020
2020-06-20,Belal Muhammad,Lyman Good,1,Belal Muhammad,1.769,38.88,0.5929,0.5427,0.0501,0.0489,1,29.91,2475.9,0.0489,2020-06,2020
2020-06-20,Raquel Pennington,Marion Reneau,1,Raquel Pennington,1.625,127.38,0.6945,0.5963,0.0983,0.1286,1,79.61,2555.52,0.1286,2020-06,2020
2020-06-27,Kay Hansen,Jinh Yu Frey,1,Kay Hansen,1.571,139.1,0.7155,0.6023,0.1132,0.1244,1,79.48,2635.0,0.1244,2020-06,2020
2020-07-11,Raulian Paiva,Zhalgas Zhumagulov,1,Raulian Paiva,1.556,82.47,0.6876,0.6087,0.0788,0.0695,1,45.82,2680.82,0.0695,2020-07,2020
2020-07-11,Elizeu Zaleski dos Santos,Muslim Salikhov,1,Elizeu Zaleski dos Santos,2.08,47.22,0.5174,0.4564,0.061,0.0761,0,-47.22,2633.6,0.0761,2020-07,2020
2020-07-11,Leonardo Santos,Roman Bogatov,2,Roman Bogatov,2.45,25.43,0.431,0.3898,0.0412,0.056,0,-25.43,2608.17,0.056,2020-07,2020
2020-07-11,Petr Yan,Jose Aldo,1,Petr Yan,1.465,57.56,0.7106,0.6524,0.0582,0.0411,1,26.77,2634.94,0.0411,2020-07,2020
2020-07-11,Martin Day,Davey Grant,1,Martin Day,1.617,43.7,0.6436,0.5871,0.0565,0.041,0,-43.7,2591.24,0.041,2020-07,2020
2020-07-15,Modestas Bukauskas,Andreas Michailidis,1,Modestas Bukauskas,1.565,54.71,0.6695,0.6053,0.0642,0.0477,1,30.91,2622.15,0.0477,2020-07,2020
2020-07-18,Grant Dawson,Nad Narimani,1,Grant Dawson,1.4,65.97,0.743,0.6782,0.0649,0.0403,1,26.39,2648.53,0.0403,2020-07,2020
2020-07-25,Francisco Trinaldo,Jai Herbert,2,Jai Herbert,2.08,32.54,0.5063,0.4564,0.0499,0.0531,0,-32.54,2616.0,0.0531,2020-07,2020
2020-07-25,Mauricio Rua,Rogerio Nogueira,1,Mauricio Rua,1.526,55.53,0.6845,0.6209,0.0635,0.0447,1,29.23,2645.23,0.0447,2020-07,2020
2020-07-25,Movsar Evloev,Mike Grundy,1,Movsar Evloev,1.5,75.47,0.7047,0.635,0.0697,0.0571,1,37.74,2682.96,0.0571,2020-07,2020
2020-07-25,Carla Esparza,Marina Rodriguez,1,Carla Esparza,2.45,19.69,0.4255,0.3874,0.0381,0.0426,1,28.54,2711.51,0.0426,2020-07,2020
2020-08-01,Johnny Munoz,Nate Maness,1,Johnny Munoz,2.1,28.82,0.4985,0.4517,0.0468,0.0468,0,-28.82,2682.69,0.0468,2020-08,2020
2020-08-08,Beneil Dariush,Scott Holtzman,1,Beneil Dariush,1.5,67.44,0.7002,0.6341,0.066,0.0503,1,33.72,2716.41,0.0503,2020-08,2020
2020-08-08,Omari Akhmedov,Chris Weidman,1,Omari Akhmedov,2.15,36.19,0.4936,0.4429,0.0507,0.0613,0,-36.19,2680.22,0.0613,2020-08,2020
2020-08-08,Derrick Lewis,Aleksei Oleinik,1,Derrick Lewis,1.5,77.79,0.7054,0.6341,0.0712,0.058,1,38.9,2719.12,0.058,2020-08,2020
2020-08-15,Stipe Miocic,Daniel Cormier,1,Stipe Miocic,1.943,76.34,0.5691,0.4934,0.0757,0.1059,1,72.02,2791.14,0.1059,2020-08,2020
2020-08-15,Chris Daukaus,Parker Porter,1,Chris Daukaus,1.943,59.83,0.5562,0.4873,0.0688,0.0809,1,56.45,2847.58,0.0809,2020-08,2020
2020-08-29,Alessio Di Chirico,Zak Cummings,1,Alessio Di Chirico,1.877,65.2,0.5755,0.5053,0.0702,0.0803,0,-65.2,2782.38,0.0803,2020-08,2020
2020-08-29,Polyana Viana,Emily Whitmire,1,Polyana Viana,2.1,35.97,0.5033,0.4502,0.0531,0.0569,1,39.57,2821.95,0.0569,2020-08,2020
2020-09-05,Alistair Overeem,Augusto Sakai,2,Augusto Sakai,2.3,24.14,0.4541,0.4146,0.0395,0.0445,0,-24.14,2797.81,0.0445,2020-09,2020
2020-09-05,Andre Muniz,Bartosz Fabinski,1,Andre Muniz,2.32,60.97,0.4806,0.4091,0.0716,0.1151,1,80.48,2878.29,0.1151,2020-09,2020
2020-09-12,Ottman Azaitar,Khama Worthy,1,Ottman Azaitar,2.1,41.49,0.5064,0.4517,0.0547,0.0634,1,45.64,2923.93,0.0634,2020-09,2020
2020-09-12,Sabina Mazo,Justine Kish,1,Sabina Mazo,1.377,106.4,0.7659,0.6853,0.0806,0.0549,1,40.15,2964.08,0.0549,2020-09,2020
2020-09-19,Mackenzie Dern,Randa Markos,1,Mackenzie Dern,1.565,75.99,0.676,0.6053,0.0707,0.0579,1,42.93,3007.01,0.0579,2020-09,2020
2020-09-19,Tyson Nam,Jerome Rivera,2,Jerome Rivera,2.5,42.73,0.4341,0.3791,0.055,0.0853,0,-42.73,2964.28,0.0853,2020-09,2020
2020-09-26,Ketlen Vieira,Sijara Eubanks,1,Ketlen Vieira,1.526,67.36,0.6865,0.6209,0.0656,0.0478,1,35.45,2999.73,0.0478,2020-09,2020
2020-09-26,Khadis Ibragimov,Danilo Marques,1,Khadis Ibragimov,1.549,114.24,0.6994,0.6174,0.082,0.0837,0,-114.24,2885.49,0.0837,2020-09,2020
2020-09-26,Hakeem Dawodu,Zubaira Tukhugov,1,Hakeem Dawodu,2.15,44.89,0.4984,0.4415,0.0569,0.0716,1,51.62,2937.11,0.0716,2020-09,2020
2020-10-03,Luigi Vendramini,Jessin Ayari,1,Luigi Vendramini,1.917,43.36,0.5498,0.4947,0.0551,0.0542,1,39.78,2976.89,0.0542,2020-10,2020
2020-10-03,Loma Lookboonmee,Jinh Yu Frey,1,Loma Lookboonmee,1.667,84.69,0.6455,0.569,0.0766,0.0759,1,56.46,3033.35,0.0759,2020-10,2020
2020-10-10,Ali AlQaisi,Tony Kelley,1,Ali AlQaisi,2.9,33.7,0.3739,0.3269,0.0471,0.0844,0,-33.7,2999.65,0.0844,2020-10,2020
2020-10-10,Giga Chikadze,Omar Morales,1,Giga Chikadze,2.36,41.27,0.4554,0.3997,0.0557,0.0748,1,56.13,3055.78,0.0748,2020-10,2020
2020-10-17,Brian Ortega,Chan Sung Jung,1,Brian Ortega,2.6,33.74,0.4118,0.3659,0.0459,0.0707,1,53.98,3109.76,0.0707,2020-10,2020
2020-10-17,Katlyn Cerminara,Jessica Andrade,1,Katlyn Cerminara,2.3,29.29,0.4561,0.4146,0.0415,0.049,0,-29.29,3080.47,0.049,2020-10,2020
2020-10-24,Joel Alvarez,Alexander Yakovlev,1,Joel Alvarez,1.571,111.7,0.6891,0.6023,0.0868,0.0829,1,63.83,3144.3,0.0829,2020-10,2020
2020-10-24,Nathaniel Wood,Casey Kenney,1,Nathaniel Wood,2.4,39.55,0.446,0.3947,0.0513,0.0704,0,-39.55,3104.74,0.0704,2020-10,2020
2020-10-24,Robert Whittaker,Jared Cannonier,1,Robert Whittaker,1.909,55.67,0.558,0.5,0.058,0.0652,1,50.61,3155.35,0.0652,2020-10,2020
2020-10-24,Alexander Volkov,Walt Harris,1,Alexander Volkov,1.526,76.03,0.6884,0.6209,0.0675,0.0507,1,40.01,3195.36,0.0507,2020-10,2020
2020-10-31,Uriah Hall,Anderson Silva,1,Uriah Hall,1.435,121.16,0.7429,0.6651,0.0778,0.0659,1,52.68,3248.04,0.0659,2020-10,2020
2020-11-14,Brendan Allen,Sean Strickland,1,Brendan Allen,1.847,51.59,0.5704,0.5127,0.0578,0.0538,0,-51.59,3196.45,0.0538,2020-11,2020
2020-11-14,Geraldo de Freitas,Tony Gravely,1,Geraldo de Freitas,2.17,31.21,0.4819,0.4357,0.0462,0.0457,0,-31.21,3165.24,0.0457,2020-11,2020
2020-11-14,Paul Felder,Rafael Dos Anjos,1,Paul Felder,2.65,19.5,0.3927,0.3614,0.0313,0.0407,0,-19.5,3145.74,0.0407,2020-11,2020
2020-11-14,Don'Tale Mayes,Roque Martinez,1,Don'Tale Mayes,1.377,119.46,0.7676,0.6889,0.0787,0.0573,1,45.08,3190.82,0.0573,2020-11,2020
2020-11-14,Abdul Razak Alhassan,Khaos Williams,2,Khaos Williams,2.85,22.12,0.3689,0.332,0.0368,0.0513,1,40.92,3231.74,0.0513,2020-11,2020
2020-11-21,Mike Perry,Tim Means,1,Mike Perry,1.667,56.46,0.628,0.569,0.059,0.0466,0,-56.46,3175.28,0.0466,2020-11,2020
2020-11-21,Alan Jouban,Jared Gooden,2,Jared Gooden,2.2,50.6,0.4893,0.431,0.0583,0.0765,0,-50.6,3124.68,0.0765,2020-11,2020
2020-11-21,Katlyn Cerminara,Cynthia Calvillo,1,Katlyn Cerminara,3.05,45.72,0.3672,0.3111,0.0561,0.12,1,93.73,3218.41,0.12,2020-11,2020
2020-11-28,Josh Parisian,Parker Porter,1,Josh Parisian,1.5,74.27,0.6974,0.6341,0.0633,0.0462,0,-74.27,3144.13,0.0462,2020-11,2020
2020-11-28,Martin Day,Anderson Dos Santos,1,Martin Day,1.599,59.64,0.6539,0.5951,0.0588,0.0454,0,-59.64,3084.5,0.0454,2020-11,2020
2020-12-12,Chase Hooper,Peter Barrett,1,Chase Hooper,1.323,161.7,0.8072,0.7286,0.0787,0.0676,1,52.16,3136.66,0.0676,2020-12,2020
2020-12-12,Mackenzie Dern,Virna Jandiroba,1,Mackenzie Dern,1.625,68.03,0.6488,0.5963,0.0525,0.0542,1,42.52,3179.17,0.0542,2020-12,2020
2020-12-12,Kevin Holland,Jacare Souza,1,Kevin Holland,1.741,215.11,0.6896,0.5526,0.137,0.2005,1,159.34,3338.52,0.2005,2020-12,2020
2021-01-16,David Zawada,Ramazan Emeev,1,David Zawada,3.1,37.15,0.3527,0.3055,0.0472,0.0935,0,-37.15,3301.37,0.0935,2021-01,2021
2021-01-16,Jacob Kilburn,Austin Lingo,1,Jacob Kilburn,2.8,36.88,0.3859,0.3388,0.0471,0.0804,0,-36.88,3264.49,0.0804,2021-01,2021
2021-01-20,Warlley Alves,Mounir Lazzez,1,Warlley Alves,2.85,26.19,0.3717,0.3349,0.0369,0.0594,1,48.45,3312.94,0.0594,2021-01,2021
2021-01-20,Matt Schnell,Tyson Nam,1,Matt Schnell,2.05,89.91,0.5434,0.4632,0.0802,0.114,1,94.41,3407.35,0.114,2021-01,2021
2021-01-23,Dustin Poirier,Conor McGregor,1,Dustin Poirier,3.5,20.52,0.3029,0.275,0.0279,0.0602,1,51.31,3458.66,0.0602,2021-01,2021
2021-01-23,Amir Albazi,Zhalgas Zhumagulov,1,Amir Albazi,1.943,80.84,0.5599,0.4873,0.0726,0.0882,1,76.27,3534.92,0.0882,2021-01,2021
2021-01-23,Julianna Pena,Sara McMann,1,Julianna Pena,2.05,130.38,0.5634,0.4632,0.1001,0.1549,1,136.9,3671.82,0.1549,2021-01,2021
2021-01-23,Dan Hooker,Michael Chandler,1,Dan Hooker,1.746,79.47,0.6096,0.54,0.0696,0.0646,0,-79.47,3592.35,0.0646,2021-01,2021
2021-02-13,Polyana Viana,Mallory Martin,1,Polyana Viana,2.0,40.52,0.5226,0.4831,0.0394,0.0451,1,40.52,3632.87,0.0451,2021-02,2021
2021-02-13,Ricky Simon,Brian Kelleher,1,Ricky Simon,1.395,111.68,0.7515,0.6896,0.0619,0.0486,1,44.14,3677.02,0.0486,2021-02,2021
2021-02-13,Andre Ewell,Chris Gutierrez,1,Andre Ewell,2.12,52.28,0.5017,0.4557,0.046,0.0637,0,-52.28,3624.74,0.0637,2021-02,2021
2021-02-13,Maycee Barber,Alexa Grasso,1,Maycee Barber,1.935,76.94,0.5579,0.5,0.0579,0.0794,0,-76.94,3547.8,0.0794,2021-02,2021
